segment_id,edge_id,edge_type,source,from_index,to_index,center_x,center_y,center_z,forward_x,forward_z,half_length_m,half_width_m,bounds_min_x,bounds_min_z,bounds_max_x,bounds_max_z
0,0,base,gley,0,408,0.495500,0.000000,-381.941500,0.999999,0.001679,3.085,6.000,-2.599073,-387.946671,3.590073,-375.936329
1,1,base,gley,1,6770,-35.854500,0.000000,161.909000,0.999996,-0.002925,2.710,6.000,-38.581545,155.901101,-33.127455,167.916899
2,2,base,gley,2,2049,-1407.215000,0.200000,-1245.498500,0.000000,1.000000,3.015,6.000,-1413.215000,-1248.514000,-1401.215000,-1242.483000
3,3,base,gley,3,6966,-134.241500,0.000000,-204.582500,-1.000000,0.000240,3.084,6.000,-137.326440,-210.583240,-131.156560,-198.581760
4,4,base,gley,4,11671,57.227500,0.000000,255.184000,0.999534,0.030531,3.686,6.000,53.360277,249.074266,61.094723,261.293734
5,5,base,gley,5,12732,309.483500,0.000000,307.788000,0.991309,0.131557,2.513,6.000,306.203347,301.509591,312.763653,314.066409
6,6,base,gley,6,6386,303.948000,0.000000,-216.429500,0.999992,-0.003890,2.928,6.000,300.996667,-222.440845,306.899333,-210.418155
7,7,base,gley,7,10233,-1499.928000,0.200000,-961.854000,-0.999836,-0.018132,15.725,6.000,-1515.759627,-968.138146,-1484.096373,-955.569854
8,8,base,gley,8,2801,-1606.957500,0.200000,-1365.091000,0.999936,-0.011291,2.506,6.000,-1609.530684,-1371.118909,-1604.384316,-1359.063091
9,9,base,gley,9,10543,-1770.011000,0.632500,-1409.556000,0.001130,-0.999999,3.655,6.000,-1776.015126,-1413.217779,-1764.006874,-1405.894221
10,10,base,gley,10,2089,-1745.037000,8.780000,-1354.173500,1.000000,0.000354,5.241,6.000,-1750.280122,-1360.175353,-1739.793878,-1348.171647
11,11,base,gley,11,8241,221.365000,0.000000,147.030000,0.009077,-0.999959,1.661,6.000,215.350170,145.314581,227.379830,148.745419
